Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"112338","19716","2","","2008-08-22 00:00:00",""
"112339","22671","2","","2008-08-22 00:00:00",""
"112341","22921","2","","2008-08-22 00:00:00",""
"112342","18557","2","","2008-08-22 00:00:00",""
"112343","21913","2","","2008-08-22 00:00:00",""
"112344","22913","2","","2008-08-22 00:00:00",""
"112345","22887","2","","2008-08-22 00:00:00",""
"112346","22918","2","","2008-08-22 00:00:00",""
"112347","22821","2","","2008-08-22 00:00:00",""
"112348","22739","2","","2008-08-22 00:00:00",""
"112349","22907","2","","2008-08-22 00:00:00",""
"112350","22911","2","","2008-08-22 00:00:00",""
"112351","531","2","","2008-08-22 00:00:00",""
"112352","21674","2","","2008-08-22 00:00:00",""
"112353","22776","2","","2008-08-22 00:00:00",""
"112354","21674","2","","2008-08-22 00:00:00",""
"112355","22921","3","","2008-08-22 00:00:00",""
"112356","22919","3","","2008-08-22 00:00:00",""
"112357","22840","2","","2008-08-22 00:00:00",""
"112358","18902","1","","2008-08-22 00:00:00",""
"112359","22547","2","","2008-08-22 00:00:00",""
"112360","21810","2","","2008-08-22 00:00:00",""
"112361","22861","2","","2008-08-22 00:00:00",""
"112362","19308","2","","2008-08-22 00:00:00",""
"112363","11920","2","","2008-08-22 00:00:00",""
"112364","20830","2","","2008-08-22 00:00:00",""
"112365","22234","2","","2008-08-22 00:00:00",""
"112366","22823","2","","2008-08-22 00:00:00",""
"112367","22732","2","","2008-08-22 00:00:00",""
"112368","22770","2","","2008-08-22 00:00:00",""
"112369","6936","2","","2008-08-22 00:00:00",""
"112370","6466","2","","2008-08-22 00:00:00",""
"112371","917","2","","2008-08-22 00:00:00",""
"112372","7431","3","","2008-08-22 00:00:00",""
"112373","19422","2","","2008-08-22 00:00:00",""
"112374","19412","2","","2008-08-22 00:00:00",""
"112375","19414","2","","2008-08-22 00:00:00",""
"112376","22942","2","","2008-08-22 00:00:00",""
"112377","22934","2","","2008-08-22 00:00:00",""
"112378","22905","2","","2008-08-22 00:00:00",""
"112379","22911","2","","2008-08-22 00:00:00",""
"112380","22818","2","","2008-08-22 00:00:00",""
"112381","22825","2","","2008-08-22 00:00:00",""
"112382","22823","2","","2008-08-22 00:00:00",""
"112383","22850","2","","2008-08-22 00:00:00",""
"112384","22883","2","","2008-08-22 00:00:00",""
"112385","22852","3","","2008-08-22 00:00:00",""
"112386","22822","2","","2008-08-22 00:00:00",""
"112387","22945","1","","2008-08-22 00:00:00",""
"112388","22945","2","","2008-08-22 00:00:00",""
"112389","516","2","","2008-08-22 00:00:00",""
"112390","1506","2","","2008-08-22 00:00:00",""
"112391","22958","2","","2008-08-22 00:00:00",""
"112392","22005","2","","2008-08-22 00:00:00",""
"112393","22940","2","","2008-08-22 00:00:00",""
"112394","22907","2","","2008-08-22 00:00:00",""
"112395","22923","2","","2008-08-22 00:00:00",""
"112396","1233","2","","2008-08-22 00:00:00",""
"112397","22873","2","","2008-08-22 00:00:00",""
"112398","1200","2","","2008-08-22 00:00:00",""
"112399","22945","2","","2008-08-22 00:00:00",""
"112400","22792","2","","2008-08-22 00:00:00",""
"112401","22833","2","","2008-08-22 00:00:00",""
"112402","1410","2","","2008-08-22 00:00:00",""
"112403","20631","2","","2008-08-22 00:00:00",""
"112404","22966","2","","2008-08-22 00:00:00",""
"112405","22924","2","","2008-08-22 00:00:00",""
"112406","4269","2","","2008-08-22 00:00:00",""
"112407","4288","2","","2008-08-22 00:00:00",""
"112408","22853","2","","2008-08-22 00:00:00",""
"112409","22861","2","","2008-08-22 00:00:00",""
"112410","22931","2","","2008-08-22 00:00:00",""
"112411","6218","2","","2008-08-22 00:00:00",""
"112412","18783","2","","2008-08-22 00:00:00",""
"112413","22931","3","","2008-08-22 00:00:00",""
"112414","14264","2","","2008-08-22 00:00:00",""
"112415","14265","2","","2008-08-22 00:00:00",""
"112416","22966","1","","2008-08-22 00:00:00",""
"112418","22973","2","","2008-08-22 00:00:00",""
"112419","18639","3","","2008-08-22 00:00:00",""
"112421","11387","2","","2008-08-22 00:00:00",""
"112422","22977","2","","2008-08-22 00:00:00",""
"112423","22954","2","","2008-08-22 00:00:00",""
"112424","22925","2","","2008-08-22 00:00:00",""
"112425","22982","2","","2008-08-22 00:00:00",""
"112426","22838","2","","2008-08-22 00:00:00",""
"112427","22977","2","","2008-08-22 00:00:00",""
"112428","22977","2","","2008-08-22 00:00:00",""
"112430","1399","2","","2008-08-22 00:00:00",""
"112433","22699","2","","2008-08-22 00:00:00",""
"112434","20145","2","","2008-08-22 00:00:00",""
"112435","18138","2","","2008-08-22 00:00:00",""
"112436","11863","3","","2008-08-22 00:00:00",""
"112437","22977","2","","2008-08-22 00:00:00",""
"112438","22920","2","","2008-08-22 00:00:00",""
"112439","22945","2","","2008-08-22 00:00:00",""
"112440","22977","2","","2008-08-22 00:00:00",""
"112441","14698","2","","2008-08-22 00:00:00",""
"112442","22977","2","","2008-08-22 00:00:00",""
"112443","22676","2","","2008-08-22 00:00:00",""
"112444","22992","2","","2008-08-22 00:00:00",""
"112445","22993","2","","2008-08-22 00:00:00",""
"112446","22924","2","","2008-08-22 00:00:00",""
"112447","22982","2","","2008-08-22 00:00:00",""
"112448","22896","2","","2008-08-22 00:00:00",""
"112449","22702","1","","2008-08-22 00:00:00",""
"112450","22700","2","","2008-08-22 00:00:00",""
"112452","22941","2","","2008-08-22 00:00:00",""
"112454","15252","2","","2008-08-22 00:00:00",""
"112455","22945","2","","2008-08-22 00:00:00",""
"112457","23002","2","","2008-08-22 00:00:00",""
"112458","22988","2","","2008-08-22 00:00:00",""
"112459","23010","2","","2008-08-22 00:00:00",""
"112460","18639","3","","2008-08-22 00:00:00",""
"112461","22982","2","","2008-08-22 00:00:00",""
"112462","22977","2","","2008-08-22 00:00:00",""
"112463","22604","3","","2008-08-22 00:00:00",""
"112464","23008","2","","2008-08-22 00:00:00",""
"112465","22992","1","","2008-08-22 00:00:00",""
"112466","22977","2","","2008-08-22 00:00:00",""
"112467","15197","2","","2008-08-22 00:00:00",""
"112468","22889","2","","2008-08-22 00:00:00",""
"112469","22700","2","","2008-08-22 00:00:00",""
"112470","22986","2","","2008-08-22 00:00:00",""
"112471","1496","2","","2008-08-22 00:00:00",""
"112472","23014","2","","2008-08-22 00:00:00",""
"112473","22832","2","","2008-08-22 00:00:00",""
"112474","23009","2","","2008-08-22 00:00:00",""
"112475","23015","2","","2008-08-22 00:00:00",""
"112476","22979","2","","2008-08-22 00:00:00",""
"112477","22985","2","","2008-08-22 00:00:00",""
"112478","22977","2","","2008-08-22 00:00:00",""
"112479","22973","2","","2008-08-22 00:00:00",""
"112480","22970","2","","2008-08-22 00:00:00",""
"112483","917","2","","2008-08-22 00:00:00",""
"112484","18639","3","","2008-08-22 00:00:00",""
"112486","22818","2","","2008-08-22 00:00:00",""
"112487","22825","2","","2008-08-22 00:00:00",""
"112488","22823","2","","2008-08-22 00:00:00",""
"112489","22822","3","","2008-08-22 00:00:00",""
"112490","22973","2","","2008-08-22 00:00:00",""
"112491","22977","2","","2008-08-22 00:00:00",""
"112492","22982","2","","2008-08-22 00:00:00",""
"112493","22973","2","","2008-08-22 00:00:00",""
"112494","22977","2","","2008-08-22 00:00:00",""
"112495","18557","2","","2008-08-22 00:00:00",""
"112496","22954","2","","2008-08-22 00:00:00",""
"112497","22973","2","","2008-08-22 00:00:00",""
"112498","18639","3","","2008-08-22 00:00:00",""
"112499","22875","3","","2008-08-22 00:00:00",""
"112501","22954","2","","2008-08-22 00:00:00",""
"112502","22970","2","","2008-08-22 00:00:00",""
"112503","15277","2","","2008-08-22 00:00:00",""
"112504","18649","3","","2008-08-22 00:00:00",""
"112505","22831","2","","2008-08-22 00:00:00",""
"112506","22977","2","","2008-08-22 00:00:00",""
"112507","18406","2","","2008-08-22 00:00:00",""
"112508","23014","2","","2008-08-22 00:00:00",""
"112509","18639","3","","2008-08-22 00:00:00",""
"112510","22973","2","","2008-08-22 00:00:00",""
"112511","22973","2","","2008-08-22 00:00:00",""
"112512","18557","2","","2008-08-22 00:00:00",""
"112513","22993","2","","2008-08-22 00:00:00",""
"112514","23040","2","","2008-08-22 00:00:00",""
"112515","23031","2","","2008-08-22 00:00:00",""
"112516","23040","2","","2008-08-22 00:00:00",""
"112517","22946","2","","2008-08-22 00:00:00",""
"112518","23032","2","","2008-08-22 00:00:00",""
"112519","7274","2","","2008-08-22 00:00:00",""
"112520","22993","2","","2008-08-22 00:00:00",""
"112521","22911","2","","2008-08-22 00:00:00",""
"112522","23000","2","","2008-08-22 00:00:00",""
"112523","22764","2","","2008-08-22 00:00:00",""
"112524","22977","2","","2008-08-22 00:00:00",""
"112525","22903","2","","2008-08-22 00:00:00",""
"112526","23045","2","","2008-08-22 00:00:00",""
"112527","23034","2","","2008-08-22 00:00:00",""
"112528","18639","3","","2008-08-22 00:00:00",""
"112529","22970","2","","2008-08-22 00:00:00",""
"112530","23031","2","","2008-08-22 00:00:00",""
"112532","22947","3","","2008-08-22 00:00:00",""
"112533","22869","2","","2008-08-22 00:00:00",""
"112534","4762","2","","2008-08-22 00:00:00",""
"112535","15091","2","","2008-08-22 00:00:00",""
"112536","22150","2","","2008-08-22 00:00:00",""
"112537","21512","3","","2008-08-22 00:00:00",""
"112538","21627","2","","2008-08-22 00:00:00",""
"112539","23009","2","","2008-08-22 00:00:00",""
"112540","22702","2","","2008-08-22 00:00:00",""
"112541","22008","2","","2008-08-22 00:00:00",""
"112542","23006","2","","2008-08-22 00:00:00",""
"112543","22746","2","","2008-08-22 00:00:00",""
"112544","22932","2","","2008-08-22 00:00:00",""
"112545","1383","2","","2008-08-22 00:00:00",""
"112546","2523","2","","2008-08-22 00:00:00",""
"112547","23067","2","","2008-08-22 00:00:00",""
"112548","22945","2","","2008-08-22 00:00:00",""
"112549","22853","2","","2008-08-22 00:00:00",""
"112550","21696","2","","2008-08-22 00:00:00",""
"112551","18668","2","","2008-08-22 00:00:00",""
"112552","22908","1","","2008-08-22 00:00:00",""
"112553","23071","2","","2008-08-22 00:00:00",""
"112554","22897","2","","2008-08-22 00:00:00",""
"112555","9327","2","","2008-08-22 00:00:00",""
"112556","23031","2","","2008-08-22 00:00:00",""
"112558","23030","2","","2008-08-22 00:00:00",""
"112559","22947","2","","2008-08-22 00:00:00",""
"112560","22977","3","","2008-08-22 00:00:00",""
"112561","12568","2","","2008-08-22 00:00:00",""
"112562","22994","3","","2008-08-22 00:00:00",""
"112563","2668","2","","2008-08-22 00:00:00",""
"112564","23075","2","","2008-08-22 00:00:00",""
"112565","23065","2","","2008-08-22 00:00:00",""
"112566","23063","2","","2008-08-22 00:00:00",""
"112567","23067","1","","2008-08-22 00:00:00",""
"112568","8623","2","","2008-08-22 00:00:00",""
"112569","22985","2","","2008-08-22 00:00:00",""
"112570","22977","2","","2008-08-22 00:00:00",""
"112571","23016","2","","2008-08-22 00:00:00",""
"112572","23069","2","","2008-08-22 00:00:00",""
"112573","23066","2","","2008-08-22 00:00:00",""
"112577","22936","2","","2008-08-22 00:00:00",""
"112578","23001","2","","2008-08-22 00:00:00",""
"112579","2055","2","","2008-08-22 00:00:00",""
"112580","1637","2","","2008-08-22 00:00:00",""
"112582","23079","2","","2008-08-22 00:00:00",""
"112583","23073","2","","2008-08-22 00:00:00",""
"112584","23080","2","","2008-08-22 00:00:00",""
"112585","17151","2","","2008-08-22 00:00:00",""
"112586","23060","1","","2008-08-22 00:00:00",""
"112587","4704","2","","2008-08-22 00:00:00",""
"112588","4689","2","","2008-08-22 00:00:00",""
"112589","1393","2","","2008-08-22 00:00:00",""
"112590","1398","2","","2008-08-22 00:00:00",""
"112591","12811","2","","2008-08-22 00:00:00",""
"112592","23075","2","","2008-08-22 00:00:00",""
"112593","2390","1","","2008-08-22 00:00:00",""
"112595","630","2","","2008-08-22 00:00:00",""
"112596","20764","2","","2008-08-22 00:00:00",""
"112597","23016","2","","2008-08-22 00:00:00",""
"112598","20774","2","","2008-08-22 00:00:00",""
"112599","23082","2","","2008-08-22 00:00:00",""
"112601","654","2","","2008-08-22 00:00:00",""
"112602","1583","1","","2008-08-22 00:00:00",""
"112603","23055","2","","2008-08-22 00:00:00",""
"112604","22973","2","","2008-08-22 00:00:00",""
"112605","23086","2","","2008-08-22 00:00:00",""
"112606","16204","2","","2008-08-22 00:00:00",""
"112607","22357","1","","2008-08-22 00:00:00",""
"112608","22968","2","","2008-08-22 00:00:00",""
"112609","22985","2","","2008-08-22 00:00:00",""
"112610","9009","2","","2008-08-22 00:00:00",""
"112611","1383","2","","2008-08-22 00:00:00",""
"112612","23093","2","","2008-08-22 00:00:00",""
"112613","9011","2","","2008-08-22 00:00:00",""
"112614","22994","2","","2008-08-22 00:00:00",""
"112615","22697","2","","2008-08-22 00:00:00",""
"112616","23093","2","","2008-08-22 00:00:00",""
"112617","23107","2","","2008-08-22 00:00:00",""
"112618","23108","2","","2008-08-22 00:00:00",""
"112619","23091","2","","2008-08-22 00:00:00",""
"112620","23110","2","","2008-08-22 00:00:00",""
"112621","22637","1","","2008-08-22 00:00:00",""
"112622","23086","1","","2008-08-22 00:00:00",""
"112623","23097","2","","2008-08-22 00:00:00",""
"112624","23083","2","","2008-08-22 00:00:00",""
"112625","23110","2","","2008-08-22 00:00:00",""
"112626","19503","2","","2008-08-22 00:00:00",""
"112627","23110","2","","2008-08-22 00:00:00",""
"112628","23116","2","","2008-08-22 00:00:00",""
"112629","23110","2","","2008-08-22 00:00:00",""
"112630","23102","2","","2008-08-22 00:00:00",""
"112631","23093","2","","2008-08-22 00:00:00",""
"112632","23045","2","","2008-08-22 00:00:00",""
"112633","23109","2","","2008-08-22 00:00:00",""
"112634","23108","2","","2008-08-22 00:00:00",""
"112635","23093","2","","2008-08-22 00:00:00",""
"112636","23116","2","","2008-08-22 00:00:00",""
"112637","5727","2","","2008-08-22 00:00:00",""
"112638","23110","2","","2008-08-22 00:00:00",""
"112639","23116","2","","2008-08-22 00:00:00",""
"112640","23116","2","","2008-08-22 00:00:00",""
"112641","23102","2","","2008-08-22 00:00:00",""
"112642","5754","2","","2008-08-22 00:00:00",""
"112644","23124","2","","2008-08-22 00:00:00",""
"112645","1383","2","","2008-08-22 00:00:00",""
"112646","6416","2","","2008-08-22 00:00:00",""
"112649","23110","2","","2008-08-22 00:00:00",""
"112650","23110","2","","2008-08-22 00:00:00",""
"112651","23014","2","","2008-08-22 00:00:00",""
"112652","5754","2","","2008-08-22 00:00:00",""
"112653","23122","2","","2008-08-22 00:00:00",""
"112654","23107","2","","2008-08-22 00:00:00",""
"112655","23125","3","","2008-08-22 00:00:00",""
"112656","23062","3","","2008-08-22 00:00:00",""
"112657","23127","2","","2008-08-22 00:00:00",""
"112658","5754","2","","2008-08-22 00:00:00",""
"112659","22873","2","","2008-08-22 00:00:00",""
"112660","23110","2","","2008-08-22 00:00:00",""
"112661","23116","2","","2008-08-22 00:00:00",""
"112663","18557","2","","2008-08-22 00:00:00",""
"112664","23062","3","","2008-08-22 00:00:00",""
"112666","2982","2","","2008-08-22 00:00:00",""
"112667","23045","2","","2008-08-22 00:00:00",""
"112668","6416","2","","2008-08-22 00:00:00",""
"112672","23142","2","","2008-08-22 00:00:00",""
"112674","23075","2","","2008-08-22 00:00:00",""
"112675","23137","2","","2008-08-22 00:00:00",""
"112676","23045","2","","2008-08-22 00:00:00",""
"112678","2672","2","","2008-08-22 00:00:00",""
"112679","23014","2","","2008-08-22 00:00:00",""
"112684","23109","2","","2008-08-22 00:00:00",""
"112685","18557","2","","2008-08-22 00:00:00",""
"112687","23142","2","","2008-08-22 00:00:00",""
"112688","2668","2","","2008-08-22 00:00:00",""
"112689","23149","2","","2008-08-22 00:00:00",""
"112690","22945","2","","2008-08-22 00:00:00",""
"112691","23146","2","","2008-08-22 00:00:00",""
"112692","22956","2","","2008-08-22 00:00:00",""
"112693","23102","2","","2008-08-22 00:00:00",""
"112694","23103","2","","2008-08-22 00:00:00",""
"112695","23098","2","","2008-08-22 00:00:00",""
"112696","23137","2","","2008-08-22 00:00:00",""
"112697","23135","2","","2008-08-22 00:00:00",""
"112698","23101","1","","2008-08-22 00:00:00",""
"112699","23101","2","","2008-08-22 00:00:00",""
"112700","23144","3","","2008-08-22 00:00:00",""
"112701","23146","2","","2008-08-22 00:00:00",""
"112702","23062","3","","2008-08-22 00:00:00",""
"112703","23147","2","","2008-08-22 00:00:00",""
"112704","23153","2","","2008-08-22 00:00:00",""
"112705","23149","2","","2008-08-22 00:00:00",""
"112706","23142","2","","2008-08-22 00:00:00",""
"112707","23154","2","","2008-08-22 00:00:00",""
"112708","23108","2","","2008-08-22 00:00:00",""
"112709","23137","2","","2008-08-22 00:00:00",""
"112710","23094","2","","2008-08-22 00:00:00",""
"112711","23155","2","","2008-08-22 00:00:00",""
"112712","21705","3","","2008-08-22 00:00:00",""
"112713","22878","2","","2008-08-22 00:00:00",""
"112714","23137","1","","2008-08-22 00:00:00",""
"112715","23008","2","","2008-08-22 00:00:00",""
"112716","2697","2","","2008-08-22 00:00:00",""
"112717","23142","2","","2008-08-22 00:00:00",""
"112718","21674","2","","2008-08-22 00:00:00",""
"112719","21711","2","","2008-08-22 00:00:00",""
"112720","21695","2","","2008-08-22 00:00:00",""
"112721","21810","2","","2008-08-22 00:00:00",""
"112722","1583","2","","2008-08-22 00:00:00",""
"112723","1537","2","","2008-08-22 00:00:00",""
"112724","1583","2","","2008-08-22 00:00:00",""
"112726","14649","2","","2008-08-22 00:00:00",""
"112728","21407","2","","2008-08-22 00:00:00",""
"112729","17672","2","","2008-08-22 00:00:00",""
"112730","23131","2","","2008-08-22 00:00:00",""
"112731","23160","2","","2008-08-22 00:00:00",""
"112732","23110","2","","2008-08-22 00:00:00",""
"112733","23137","2","","2008-08-22 00:00:00",""
"112734","22980","2","","2008-08-22 00:00:00",""
"112735","21705","2","","2008-08-22 00:00:00",""
"112736","23069","1","","2008-08-22 00:00:00",""
"112737","23110","2","","2008-08-22 00:00:00",""
"112738","23102","2","","2008-08-22 00:00:00",""
"112739","23166","2","","2008-08-22 00:00:00",""
"112740","23163","3","","2008-08-22 00:00:00",""
"112741","13681","2","","2008-08-22 00:00:00",""
"112742","23121","2","","2008-08-22 00:00:00",""
"112743","23049","2","","2008-08-22 00:00:00",""
"112744","23155","2","","2008-08-22 00:00:00",""
"112745","23163","3","","2008-08-22 00:00:00",""
"112746","21884","1","","2008-08-22 00:00:00",""
"112747","23166","2","","2008-08-22 00:00:00",""
"112748","22137","2","","2008-08-22 00:00:00",""
"112749","23040","2","","2008-08-22 00:00:00",""
"112750","23031","2","","2008-08-22 00:00:00",""
"112751","20830","2","","2008-08-22 00:00:00",""
"112752","5448","2","","2008-08-22 00:00:00",""
"112753","23040","2","","2008-08-22 00:00:00",""
"112754","2976","2","","2008-08-22 00:00:00",""
"112755","23031","2","","2008-08-22 00:00:00",""
"112756","2970","2","","2008-08-22 00:00:00",""
"112758","21466","1","","2008-08-22 00:00:00",""
"112759","15904","2","","2008-08-22 00:00:00",""
"112760","23062","3","","2008-08-22 00:00:00",""
"112761","23163","2","","2008-08-22 00:00:00",""
"112762","23144","2","","2008-08-22 00:00:00",""
"112763","19373","2","","2008-08-22 00:00:00",""
"112764","23045","2","","2008-08-22 00:00:00",""
"112765","23147","2","","2008-08-22 00:00:00",""
"112766","23138","2","","2008-08-22 00:00:00",""
"112767","13764","2","","2008-08-22 00:00:00",""
"112768","23109","3","","2008-08-22 00:00:00",""
"112769","23040","2","","2008-08-22 00:00:00",""
"112770","17994","2","","2008-08-22 00:00:00",""
"112771","22613","2","","2008-08-22 00:00:00",""
"112772","22512","2","","2008-08-22 00:00:00",""
"112773","6052","3","","2008-08-22 00:00:00",""
"112774","5963","1","","2008-08-22 00:00:00",""
"112775","5963","2","","2008-08-22 00:00:00",""
"112776","4689","2","","2008-08-22 00:00:00",""
"112777","7232","2","","2008-08-22 00:00:00",""
"112778","23166","2","","2008-08-22 00:00:00",""
"112779","23182","3","","2008-08-22 00:00:00",""
"112780","19888","2","","2008-08-22 00:00:00",""
"112782","23186","2","","2008-08-22 00:00:00",""
"112783","23187","2","","2008-08-22 00:00:00",""
"112784","23177","2","","2008-08-22 00:00:00",""
"112785","21112","1","","2008-08-22 00:00:00",""
"112786","23186","2","","2008-08-22 00:00:00",""
"112787","5552","2","","2008-08-22 00:00:00",""
"112788","23109","2","","2008-08-22 00:00:00",""
"112789","21786","2","","2008-08-22 00:00:00",""
"112792","21715","2","","2008-08-22 00:00:00",""
"112793","23193","2","","2008-08-22 00:00:00",""
"112794","23121","2","","2008-08-22 00:00:00",""
"112795","23194","1","","2008-08-22 00:00:00",""
"112796","23194","2","","2008-08-22 00:00:00",""
"112797","23194","2","","2008-08-22 00:00:00",""
"112798","21621","2","","2008-08-22 00:00:00",""
"112799","23176","2","","2008-08-22 00:00:00",""
"112800","23102","2","","2008-08-22 00:00:00",""
"112801","23110","2","","2008-08-22 00:00:00",""
"112803","23194","2","","2008-08-22 00:00:00",""
"112804","21389","2","","2008-08-22 00:00:00",""
"112805","21184","2","","2008-08-22 00:00:00",""
"112806","22911","2","","2008-08-22 00:00:00",""
"112807","23139","2","","2008-08-22 00:00:00",""
"112808","7232","2","","2008-08-22 00:00:00",""
"112809","14129","1","","2008-08-22 00:00:00",""
"112810","23194","2","","2008-08-22 00:00:00",""
"112811","749","2","","2008-08-22 00:00:00",""
"112812","16689","2","","2008-08-22 00:00:00",""
"112813","7232","2","","2008-08-22 00:00:00",""
"112814","18539","2","","2008-08-22 00:00:00",""
"112815","23163","3","","2008-08-22 00:00:00",""
"112816","23194","2","","2008-08-22 00:00:00",""
"112817","23194","2","","2008-08-22 00:00:00",""
"112818","23178","2","","2008-08-22 00:00:00",""
"112819","23155","2","","2008-08-22 00:00:00",""
"112821","23110","2","","2008-08-22 00:00:00",""
"112822","23142","2","","2008-08-22 00:00:00",""
"112823","23212","2","","2008-08-22 00:00:00",""
"112824","23166","2","","2008-08-22 00:00:00",""
"112825","23142","2","","2008-08-22 00:00:00",""
"112826","12586","2","","2008-08-22 00:00:00",""
"112827","23166","2","","2008-08-22 00:00:00",""
"112829","23155","2","","2008-08-22 00:00:00",""
"112830","23146","2","","2008-08-22 00:00:00",""
"112831","23163","3","","2008-08-22 00:00:00",""
"112832","23110","2","","2008-08-22 00:00:00",""
"112833","23116","2","","2008-08-22 00:00:00",""
"112834","23102","2","","2008-08-22 00:00:00",""
"112835","23155","2","","2008-08-22 00:00:00",""
"112837","23098","2","","2008-08-22 00:00:00",""
"112838","20944","2","","2008-08-22 00:00:00",""
"112839","20944","1","","2008-08-22 00:00:00",""
"112840","23221","3","","2008-08-22 00:00:00",""
"112841","23045","2","","2008-08-22 00:00:00",""
"112842","23045","1","","2008-08-22 00:00:00",""
"112853","23153","2","","2008-08-22 00:00:00",""
"112854","23103","2","","2008-08-22 00:00:00",""
"112855","23217","2","","2008-08-22 00:00:00",""
"112863","2909","1","","2008-08-22 00:00:00",""
"112867","23228","2","","2008-08-22 00:00:00",""
"112868","23229","2","","2008-08-22 00:00:00",""
"112869","23142","2","","2008-08-22 00:00:00",""
"112870","23234","2","","2008-08-22 00:00:00",""
"112871","23155","2","","2008-08-22 00:00:00",""
"112872","23217","2","","2008-08-22 00:00:00",""
"112873","23236","2","","2008-08-22 00:00:00",""
"112874","23222","2","","2008-08-22 00:00:00",""
"112876","23230","3","","2008-08-22 00:00:00",""
"112877","23222","2","","2008-08-22 00:00:00",""
"112878","22573","2","","2008-08-22 00:00:00",""
"112879","23233","3","","2008-08-22 00:00:00",""
"112881","5727","2","","2008-08-22 00:00:00",""
"112882","23228","2","","2008-08-22 00:00:00",""
"112884","23230","3","","2008-08-22 00:00:00",""
"112886","23233","2","","2008-08-22 00:00:00",""
"112887","23245","2","","2008-08-22 00:00:00",""
"112888","23233","3","","2008-08-22 00:00:00",""
"112889","23230","3","","2008-08-22 00:00:00",""
"112890","23234","2","","2008-08-22 00:00:00",""
"112891","23233","3","","2008-08-22 00:00:00",""
"112892","23247","2","","2008-08-22 00:00:00",""
"112893","23221","2","","2008-08-22 00:00:00",""
"112894","23233","3","","2008-08-22 00:00:00",""
"112895","22764","2","","2008-08-22 00:00:00",""
"112896","23222","2","","2008-08-22 00:00:00",""
"112897","23250","2","","2008-08-22 00:00:00",""
"112898","23244","2","","2008-08-22 00:00:00",""
"112899","23244","2","","2008-08-22 00:00:00",""
"112900","21034","2","","2008-08-22 00:00:00",""
"112901","23179","2","","2008-08-22 00:00:00",""
"112902","23233","2","","2008-08-22 00:00:00",""
"112903","22977","2","","2008-08-22 00:00:00",""
"112904","23258","2","","2008-08-22 00:00:00",""
"112905","23257","2","","2008-08-22 00:00:00",""
"112906","23250","2","","2008-08-22 00:00:00",""
"112907","23233","2","","2008-08-22 00:00:00",""
"112908","23257","2","","2008-08-22 00:00:00",""
"112909","23260","2","","2008-08-22 00:00:00",""
"112910","23255","2","","2008-08-22 00:00:00",""
"112911","5651","2","","2008-08-22 00:00:00",""
"112912","23209","2","","2008-08-22 00:00:00",""
"112913","23260","2","","2008-08-22 00:00:00",""
"112914","23256","2","","2008-08-22 00:00:00",""
"112915","23166","2","","2008-08-22 00:00:00",""
"112916","23271","2","","2008-08-22 00:00:00",""
"112917","23228","2","","2008-08-22 00:00:00",""
"112918","23217","2","","2008-08-22 00:00:00",""
"112919","23222","2","","2008-08-22 00:00:00",""
"112920","23233","3","","2008-08-22 00:00:00",""
"112921","23116","2","","2008-08-22 00:00:00",""
"112922","23247","2","","2008-08-22 00:00:00",""
"112923","23288","2","","2008-08-22 00:00:00",""
"112924","23286","2","","2008-08-22 00:00:00",""
"112925","18015","2","","2008-08-22 00:00:00",""
"112926","23197","2","","2008-08-22 00:00:00",""
"112927","23260","2","","2008-08-22 00:00:00",""
"112928","23250","2","","2008-08-22 00:00:00",""
"112929","23276","3","","2008-08-22 00:00:00",""
"112930","18488","2","","2008-08-22 00:00:00",""
"112931","18450","2","","2008-08-22 00:00:00",""
"112933","11962","2","","2008-08-22 00:00:00",""
"112934","23293","2","","2008-08-22 00:00:00",""
"112935","23286","2","","2008-08-22 00:00:00",""
"112936","1686","2","","2008-08-22 00:00:00",""
"112937","23290","2","","2008-08-22 00:00:00",""
"112938","2523","2","","2008-08-22 00:00:00",""
"112939","1678","2","","2008-08-22 00:00:00",""
"112940","8690","2","","2008-08-22 00:00:00",""
"112941","15347","2","","2008-08-22 00:00:00",""
"112942","22697","2","","2008-08-22 00:00:00",""
"112943","1637","2","","2008-08-22 00:00:00",""
"112944","23260","3","","2008-08-22 00:00:00",""
"112945","2055","2","","2008-08-22 00:00:00",""
"112946","17123","2","","2008-08-22 00:00:00",""
"112947","17123","1","","2008-08-22 00:00:00",""
"112948","17690","2","","2008-08-22 00:00:00",""
"112949","23270","2","","2008-08-22 00:00:00",""
"112950","23290","2","","2008-08-22 00:00:00",""
"112951","17768","2","","2008-08-22 00:00:00",""
"112953","23217","2","","2008-08-22 00:00:00",""
"112954","23296","3","","2008-08-22 00:00:00",""
"112955","23222","2","","2008-08-22 00:00:00",""
"112956","17694","2","","2008-08-22 00:00:00",""
"112957","23298","2","","2008-08-22 00:00:00",""
"112958","23296","3","","2008-08-22 00:00:00",""
"112960","23296","3","","2008-08-22 00:00:00",""
"112961","3860","1","","2008-08-22 00:00:00",""
"112962","23301","2","","2008-08-22 00:00:00",""
"112964","23302","2","","2008-08-22 00:00:00",""
"112965","23106","2","","2008-08-22 00:00:00",""
"112966","16897","2","","2008-08-22 00:00:00",""
"112967","15178","2","","2008-08-22 00:00:00",""
"112968","23296","3","","2008-08-22 00:00:00",""
"112969","23305","3","","2008-08-22 00:00:00",""
"112970","3852","2","","2008-08-22 00:00:00",""
